Fecha,Ambulatorio(%),Ambulatorio,TotalHospitalizados(%),TotalHospitalizados,HospitalizadoEstable(TotalCasos)(%),HospitalizadoEstable(TotalHospitalizados) (%),HospitalizadoEstable,HospitalizadoGrave(TotalCasos)(%),HospitalizadoGrave(TotalHospitalizados)(%),HospitalizadoGrave,HospitalizadoIntubado(TotalCasos)(%),HospitalizadoIntubado(TotalHospitalizados)(%),HospitalizadoIntubado,TotalCasosConfirmados,Defunciones,CasosPorDia,MuertesPorDia
28. Mar. 20,0.8809,747,0.1191,101,0.0802,0.6733,68,0.033,0.2772,28,0.0059,0.0495,5,848,16,131,4
29. Mar. 20,0.86,854,0.14,139,0.0906,0.6475,90,0.0423,0.3022,42,0.007,0.0504,7,993,20,145,4
30. Mar. 20,,,,,,,,,,,,,,1094,28,101,8
31. Mar. 20,0.8403,1021,0.1597,194,0.0996,0.6237,121,0.0502,0.3144,61,0.0099,0.0619,12,1215,29,121,1
1. Apr. 20,0.82,1130,0.18,248,0.1103,0.6129,152,0.0602,0.3347,83,0.0094,0.0524,13,1378,37,163,8
2. Apr. 20,0.8404,1269,0.1596,241,0.094,0.5892,142,0.0556,0.3485,84,0.0099,0.0622,15,1510,50,132,13
3. Apr. 20,0.7903,1334,0.2097,354,,,,,,,,,,1688,60,178,10
4. Apr. 20,0.7794,1473,0.2206,417,0.0931,0.4221,176,0.1143,0.518,216,0.0132,0.06,25,1890,79,202,19
5. Apr. 20,0.7648,1639,0.2352,504,0.0985,0.4187,211,0.1251,0.5317,268,0.0117,0.0496,25,2143,94,253,15
6. Apr. 20,0.7376,1799,0.2624,640,0.0906,0.3453,221,0.1353,0.5156,330,0.0365,0.1391,89,2439,125,296,31
7. Apr. 20,0.73,2033,0.27,752,,,,,,,,,,2785,141,346,16
8. Apr. 20,0.7095,2257,0.2905,924,0.0978,0.3366,311,0.1578,0.5433,502,0.0349,0.1201,111,3181,174,396,33
9. Apr. 20,0.6978,2401,0.3022,1040,0.1011,0.3346,348,0.1654,0.5471,569,0.0357,0.1183,123,3441,194,260,20
10. Apr. 20,0.6829,2625,0.3171,1219,0.1033,0.3257,397,0.1756,0.5537,675,0.0382,0.1206,147,3844,233,403,39
11. Apr. 20,0.6743,2845,0.3257,1374,0.1043,0.3202,440,0.1823,0.5597,769,0.0391,0.1201,165,4219,273,375,40
12. Apr. 20,0.6647,3098,0.3353,1563,0.1032,0.3077,481,0.1924,0.5739,897,0.0397,0.1184,185,4661,296,442,23
13. Apr. 20,0.6617,3318,0.3383,1696,0.1043,0.3084,523,0.1927,0.5696,966,0.0413,0.1221,207,5014,332,353,36
14. Apr. 20,0.6529,3525,0.3471,1874,0.1072,0.309,579,0.196,0.5646,1058,0.0439,0.1265,237,5399,406,385,74
15. Apr. 20,0.6432,3761,0.3568,2086,0.11,0.3082,643,0.203,0.569,1187,0.0438,0.1227,256,5847,449,448,43
16. Apr. 20,0.64,4030,0.36,2267,0.1104,0.3066,695,0.2041,0.5668,1285,0.0456,0.1266,287,6297,486,450,37
17. Apr. 20,0.6394,4396,0.3606,2479,0.1076,0.2985,740,0.2071,0.5744,1424,0.0458,0.1271,315,6875,546,578,60
