FECHA,Casos Confirmados,Muertes,casosNuevosDia,muertesNuevasDia,Confirmados_VC,Defunciones_VC,CasosNuevos_VC,DefuncionesNuevas_VC,Poblacion_VC
27. Feb. 20,1,,,,,,,,396157
28. Feb. 20,3,,2,,,,,,
29. Feb. 20,4,,1,,,,,,
1. Mar. 20,5,,1,,,,,,
2. Mar. 20,5,,0,,,,,,
3. Mar. 20,5,,0,,,,,,
4. Mar. 20,5,,0,,,,,,
5. Mar. 20,5,,0,,,,,,
6. Mar. 20,6,,1,,,,,,
7. Mar. 20,7,,1,,,,,,
8. Mar. 20,7,,0,,,,,,
9. Mar. 20,7,,0,,,,,,
10. Mar. 20,7,,0,,,,,,
11. Mar. 20,11,,4,,,,,,
12. Mar. 20,15,,4,,,,,,
13. Mar. 20,26,,11,,,,,,
14. Mar. 20,41,,15,,,,,,
15. Mar. 20,53,,12,,,,,,
16. Mar. 20,82,,29,,,,,,
17. Mar. 20,93,,11,,,,,,
18. Mar. 20,118,1,25,1,,,,,
19. Mar. 20,164,1,46,0,,,,,
20. Mar. 20,203,2,39,1,,,,,
21. Mar. 20,251,2,48,0,,,,,
22. Mar. 20,316,2,65,0,,,,,
23. Mar. 20,367,4,51,2,,,,,
24. Mar. 20,405,5,38,1,,,,,
25. Mar. 20,475,6,70,1,,,,,
26. Mar. 20,585,8,110,2,,,,,
27. Mar. 20,717,12,132,4,0,0,,,
28. Mar. 20,848,16,131,4,1,0,1,0,
29. Mar. 20,993,20,145,4,2,0,1,0,
30. Mar. 20,1094,28,101,8,2,0,0,0,
31. Mar. 20,1215,29,121,1,3,0,1,0,
1. Apr. 20,1378,37,163,8,4,0,1,0,
2. Apr. 20,1510,50,132,13,4,0,0,0,
3. Apr. 20,1688,60,178,10,4,0,0,0,
4. Apr. 20,1890,79,202,19,4,0,0,0,
5. Apr. 20,2143,94,253,15,4,0,0,0,
6. Apr. 20,2439,125,296,31,4,0,0,0,
7. Apr. 20,2785,141,346,16,5,0,1,0,
8. Apr. 20,3181,174,396,33,6,0,1,0,
9. Apr. 20,3441,194,260,20,7,0,1,0,
10. Apr. 20,3844,233,403,39,9,2,2,2,
11. Apr. 20,4219,273,375,40,11,2,2,0,
12. Apr. 20,4661,296,442,23,14,2,3,0,
13. Apr. 20,5014,332,353,36,18,2,3,0,
14. Apr. 20,5399,406,385,74,25,3,6,1,
15. Apr. 20,5847,449,448,43,30,3,3,0,
16. Apr. 20,6297,486,450,37,32,3,1,0,
17. Apr. 20,6875,546,578,60,35,3,2,0,
18. Apr. 20,7497,650,622,104,42,4,7,1,
19. Apr. 20,8261,686,764,36,47,4,5,0,
20. Apr. 20,8772,712,511,26,55,4,8,0,
21. Apr. 20,9501,857,729,145,57,4,2,0,
22. Apr. 20,10544,970,1043,113,58,4,1,0,
23. Apr. 20,11633,1069,1089,99,,,,,
24. Apr. 20,12872,1221,1239,152,,,,,
25. Apr. 20,13842,1305,970,84,,,,,
